Player,Season,Pos,Age,Conf,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ALL_STAR
Robert Covington,2015-16,SF,25,East,PHI,67,49,28.4,4.1,10.6,0.385,2.5,7.2,0.353,1.6,3.4,0.452,0.504,2.1,2.6,0.7909999999999999,1.0,5.3,6.3,1.4,1.6,0.6,2.1,3.5,12.8,0
Allen Crabbe,2015-16,SG,23,West,POR,81,8,26.0,3.8,8.4,0.45899999999999996,1.4,3.5,0.39299999999999996,2.5,4.9,0.506,0.541,1.2,1.4,0.867,0.3,2.3,2.7,1.2,0.8,0.2,0.8,2.4,10.3,0
Jamal Crawford,2015-16,SG,35,West,LAC,79,5,26.9,4.8,11.9,0.40399999999999997,1.5,4.4,0.34,3.3,7.5,0.44,0.466,3.1,3.4,0.904,0.3,1.6,1.8,2.3,0.7,0.2,1.4,1.5,14.2,0
Jae Crowder,2015-16,SF,25,East,BOS,73,73,31.6,4.9,11.1,0.44299999999999995,1.7,5.0,0.336,3.3,6.2,0.529,0.518,2.7,3.3,0.82,1.0,4.2,5.1,1.8,1.7,0.5,1.1,2.7,14.2,0
Dante Cunningham,2015-16,SF,28,West,NOP,80,46,24.6,2.3,5.2,0.451,0.7,2.2,0.316,1.6,3.0,0.55,0.518,0.7,1.0,0.695,0.7,2.2,3.0,1.0,0.5,0.4,0.5,2.2,6.1,0
Jared Cunningham,2015-16,SG,24,West,TOT,44,3,9.3,0.8,2.4,0.34299999999999997,0.3,0.9,0.308,0.5,1.5,0.364,0.4,0.8,1.3,0.655,0.1,0.8,0.9,0.5,0.3,0.0,0.5,0.9,2.7,0
Jared Cunningham,2015-16,SG,24,East,CLE,40,3,8.9,0.8,2.3,0.35200000000000004,0.3,0.8,0.313,0.6,1.5,0.373,0.40700000000000003,0.8,1.2,0.625,0.1,0.7,0.7,0.5,0.3,0.1,0.5,0.9,2.6,0
Jared Cunningham,2015-16,SG,24,East,MIL,4,0,13.8,1.0,3.5,0.28600000000000003,0.5,1.8,0.28600000000000003,0.5,1.8,0.28600000000000003,0.35700000000000004,1.5,1.8,0.857,0.0,2.3,2.3,0.3,0.5,0.0,0.8,1.0,4.0,0
Seth Curry,2015-16,PG,25,West,SAC,44,9,15.7,2.3,5.1,0.455,1.1,2.5,0.45,1.2,2.6,0.46,0.5670000000000001,1.0,1.2,0.833,0.2,1.2,1.4,1.5,0.5,0.1,0.8,0.9,6.8,0
Stephen Curry,2015-16,PG,27,West,GSW,79,79,34.2,10.2,20.2,0.504,5.1,11.2,0.45399999999999996,5.1,9.0,0.5660000000000001,0.63,4.6,5.1,0.9079999999999999,0.9,4.6,5.4,6.7,2.1,0.2,3.3,2.0,30.1,1
Troy Daniels,2015-16,SG,24,East,CHO,43,0,11.1,2.1,4.3,0.47600000000000003,1.4,2.8,0.484,0.7,1.5,0.462,0.634,0.1,0.2,0.556,0.2,1.2,1.3,0.5,0.3,0.1,0.6,0.9,5.6,0
Anthony Davis,2015-16,C,22,West,NOP,61,61,35.5,9.2,18.6,0.493,0.6,1.8,0.324,8.6,16.9,0.511,0.508,5.3,7.0,0.758,2.1,8.1,10.3,1.9,1.3,2.0,2.0,2.4,24.3,1
Ed Davis,2015-16,PF,26,West,POR,81,0,20.8,2.5,4.2,0.611,0.0,0.0,,2.5,4.2,0.611,0.611,1.4,2.5,0.5589999999999999,2.8,4.6,7.4,1.1,0.7,0.9,0.8,2.5,6.5,0
Branden Dawson,2015-16,PF,22,West,LAC,6,0,4.8,0.3,0.8,0.4,0.0,0.0,,0.3,0.8,0.4,0.4,0.2,0.2,1.0,0.3,0.3,0.7,0.0,0.0,0.2,0.0,0.3,0.8,0
Dewayne Dedmon,2015-16,C,26,East,ORL,58,20,12.2,1.7,3.1,0.5589999999999999,0.0,0.0,,1.7,3.1,0.5589999999999999,0.5589999999999999,1.0,1.3,0.75,1.2,2.8,3.9,0.2,0.4,0.8,0.6,1.9,4.4,0
Bryce Dejean-Jones,2015-16,SG,23,West,NOP,14,11,19.9,2.0,4.9,0.406,0.9,2.3,0.375,1.1,2.6,0.43200000000000005,0.493,0.8,1.5,0.524,0.6,2.9,3.4,1.1,0.7,0.1,0.8,1.2,5.6,0
Sam Dekker,2015-16,PF,21,West,HOU,3,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0
Matthew Dellavedova,2015-16,PG,25,East,CLE,76,14,24.6,2.7,6.7,0.405,1.3,3.1,0.41,1.4,3.6,0.401,0.501,0.8,0.9,0.8640000000000001,0.4,1.7,2.1,4.4,0.6,0.1,1.5,2.3,7.5,0
Luol Deng,2015-16,PF,30,East,MIA,74,73,32.4,4.6,10.1,0.455,1.2,3.5,0.344,3.4,6.6,0.513,0.514,2.0,2.6,0.755,1.5,4.5,6.0,1.9,1.0,0.4,1.1,1.6,12.3,0
DeMar DeRozan,2015-16,SG,26,East,TOR,78,78,35.9,7.9,17.7,0.446,0.6,1.8,0.33799999999999997,7.3,15.9,0.45799999999999996,0.46299999999999997,7.1,8.4,0.85,0.8,3.7,4.5,4.0,1.0,0.3,2.2,2.1,23.5,1
Boris Diaw,2015-16,PF,33,West,SAS,76,4,18.2,2.7,5.0,0.527,0.3,0.9,0.36200000000000004,2.3,4.1,0.564,0.56,0.7,1.0,0.737,0.8,2.3,3.1,2.3,0.3,0.3,1.3,1.3,6.4,0
Gorgui Dieng,2015-16,C,26,West,MIN,82,39,27.1,3.8,7.1,0.532,0.1,0.2,0.3,3.7,6.8,0.54,0.537,2.5,3.0,0.8270000000000001,1.9,5.2,7.1,1.7,1.1,1.2,1.7,2.7,10.1,0
Spencer Dinwiddie,2015-16,PG,22,East,DET,12,0,13.3,1.6,4.5,0.35200000000000004,0.1,0.8,0.1,1.5,3.7,0.409,0.361,1.6,2.8,0.5760000000000001,0.3,1.1,1.4,1.8,0.3,0.0,0.6,1.7,4.8,0
Toney Douglas,2015-16,PG,29,West,NOP,61,18,20.7,3.0,7.3,0.41100000000000003,1.3,3.3,0.39899999999999997,1.7,4.0,0.42100000000000004,0.502,1.4,1.6,0.848,0.4,1.9,2.3,2.6,1.1,0.1,1.0,2.1,8.7,0
Goran Dragić,2015-16,PG,29,East,MIA,72,72,32.8,5.8,12.2,0.47700000000000004,0.9,2.8,0.312,4.9,9.3,0.527,0.513,1.7,2.3,0.727,0.8,3.1,3.8,5.8,1.0,0.2,2.6,2.6,14.1,0
Andre Drummond,2015-16,C,22,East,DET,81,81,32.9,6.8,13.1,0.521,0.0,0.1,0.33299999999999996,6.8,13.0,0.522,0.522,2.6,7.2,0.355,4.9,9.9,14.8,0.8,1.5,1.4,1.9,3.0,16.2,1
Jared Dudley,2015-16,PF,30,East,WAS,81,41,25.9,2.9,6.0,0.478,1.2,2.9,0.42,1.6,3.1,0.534,0.581,0.9,1.2,0.735,0.7,2.9,3.5,2.1,0.9,0.2,1.0,2.3,7.9,0
Duje Dukan,2015-16,SF,24,West,SAC,1,0,24.0,2.0,10.0,0.2,2.0,5.0,0.4,0.0,5.0,0.0,0.3,0.0,0.0,,2.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,6.0,0
Tim Duncan,2015-16,C,39,West,SAS,61,60,25.2,3.5,7.2,0.488,0.0,0.0,0.0,3.5,7.2,0.49,0.488,1.5,2.1,0.7020000000000001,1.9,5.4,7.3,2.7,0.8,1.3,1.5,2.0,8.6,0
Mike Dunleavy,2015-16,SF,35,East,CHI,31,30,22.7,2.5,6.1,0.41,1.3,3.2,0.39399999999999996,1.2,2.9,0.42700000000000005,0.513,0.9,1.2,0.784,0.3,2.4,2.7,1.3,0.5,0.3,0.8,2.1,7.2,0
Kevin Durant,2015-16,SF,27,West,OKC,72,72,35.8,9.7,19.2,0.505,2.6,6.7,0.387,7.1,12.5,0.569,0.573,6.2,6.9,0.898,0.6,7.6,8.2,5.0,1.0,1.2,3.5,1.9,28.2,1
Cleanthony Early,2015-16,SF,24,East,NYK,17,2,9.1,0.7,2.4,0.3,0.2,0.9,0.267,0.5,1.5,0.32,0.35,0.2,0.2,0.75,0.2,1.3,1.5,0.4,0.1,0.2,0.5,0.9,1.8,0
Jarell Eddie,2015-16,SF,24,East,WAS,26,0,5.7,0.8,2.5,0.308,0.6,1.8,0.319,0.2,0.7,0.278,0.423,0.3,0.3,1.0,0.1,0.8,0.9,0.2,0.2,0.0,0.0,0.2,2.4,0
Wayne Ellington,2015-16,SG,28,East,BRK,76,41,21.3,2.9,7.4,0.389,1.3,3.5,0.358,1.6,3.9,0.41600000000000004,0.474,0.7,0.8,0.857,0.3,2.0,2.3,1.1,0.6,0.1,0.6,1.1,7.7,0
Monta Ellis,2015-16,SG,30,East,IND,81,81,33.8,5.4,12.6,0.42700000000000005,1.1,3.5,0.309,4.3,9.1,0.47200000000000003,0.47,2.0,2.5,0.7859999999999999,0.5,2.8,3.3,4.7,1.9,0.5,2.5,2.1,13.8,0
James Ennis,2015-16,SF,25,West,TOT,22,5,15.0,2.5,5.1,0.478,1.2,2.6,0.44799999999999995,1.3,2.5,0.509,0.593,1.1,1.5,0.735,1.0,1.0,1.9,1.0,0.7,0.2,0.9,1.3,7.2,0
James Ennis,2015-16,SF,25,East,MIA,3,0,2.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0
James Ennis,2015-16,SF,25,West,MEM,10,0,4.0,0.4,1.3,0.308,0.2,0.8,0.25,0.2,0.5,0.4,0.385,0.6,1.0,0.6,0.4,0.3,0.7,0.2,0.4,0.2,0.2,0.1,1.6,0
James Ennis,2015-16,SF,25,West,NOP,9,5,31.3,5.6,11.1,0.5,2.7,5.6,0.48,2.9,5.6,0.52,0.62,2.1,2.7,0.792,1.9,2.0,3.9,2.0,1.3,0.3,1.9,2.9,15.9,0
Tyler Ennis,2015-16,PG,21,East,MIL,46,7,14.2,1.8,4.1,0.449,0.3,0.8,0.33299999999999996,1.5,3.2,0.48,0.484,0.5,0.7,0.735,0.3,1.3,1.6,2.1,0.5,0.0,1.0,1.4,4.5,0
Jeremy Evans,2015-16,SF,28,West,DAL,30,2,8.4,0.9,1.6,0.542,0.1,0.5,0.25,0.7,1.1,0.688,0.583,0.5,0.7,0.7140000000000001,0.4,1.4,1.8,0.1,0.2,0.3,0.2,0.6,2.4,0
Tyreke Evans,2015-16,SG,26,West,NOP,25,25,30.6,5.4,12.6,0.433,1.3,3.4,0.38799999999999996,4.1,9.2,0.45,0.486,3.0,3.7,0.7959999999999999,0.8,4.4,5.2,6.6,1.3,0.3,2.9,2.6,15.2,0
Festus Ezeli,2015-16,C,26,West,GSW,46,13,16.7,2.7,5.0,0.5479999999999999,0.0,0.0,,2.7,5.0,0.5479999999999999,0.5479999999999999,1.5,2.9,0.53,2.0,3.6,5.6,0.7,0.4,1.1,0.8,2.0,7.0,0
Kenneth Faried,2015-16,PF,26,West,DEN,67,64,25.3,5.2,9.3,0.5579999999999999,0.0,0.0,0.5,5.2,9.3,0.5579999999999999,0.5579999999999999,2.0,3.3,0.613,3.5,5.2,8.7,1.2,0.5,0.9,1.4,2.5,12.5,0
Jordan Farmar,2015-16,PG,29,West,MEM,12,10,24.3,3.5,8.3,0.42,1.3,3.8,0.35600000000000004,2.2,4.6,0.473,0.5,0.8,0.8,1.0,0.3,1.8,2.1,3.1,1.3,0.2,1.5,1.8,9.2,0
Derrick Favors,2015-16,PF,24,West,UTA,62,59,32.0,6.7,13.1,0.515,0.0,0.1,0.0,6.7,13.0,0.518,0.515,2.9,4.1,0.7090000000000001,2.7,5.4,8.1,1.5,1.2,1.5,1.7,2.4,16.4,0
Cristiano Felício,2015-16,C,23,East,CHI,31,4,10.4,1.3,2.3,0.556,0.0,0.1,0.0,1.3,2.2,0.588,0.556,0.8,1.1,0.7140000000000001,1.0,2.3,3.3,0.8,0.2,0.4,0.4,1.0,3.4,0
Raymond Felton,2015-16,PG,31,West,DAL,80,31,27.4,3.5,8.5,0.406,0.8,2.7,0.282,2.7,5.9,0.46299999999999997,0.45,1.9,2.2,0.847,0.5,2.8,3.2,3.6,0.9,0.2,1.5,1.8,9.5,0
Evan Fournier,2015-16,SF,23,East,ORL,79,71,32.5,5.4,11.8,0.462,2.0,4.9,0.4,3.5,6.8,0.506,0.546,2.5,3.0,0.836,0.4,2.4,2.8,2.7,1.2,0.0,1.7,2.7,15.4,0
Randy Foye,2015-16,SG,32,West,TOT,81,8,20.3,2.1,6.0,0.35100000000000003,0.9,3.1,0.3,1.2,2.9,0.405,0.428,0.8,0.9,0.8240000000000001,0.3,1.6,1.9,2.0,0.5,0.4,1.1,1.6,5.9,0
Randy Foye,2015-16,SG,32,West,DEN,54,7,19.8,2.2,6.2,0.35100000000000003,0.9,3.1,0.29600000000000004,1.2,3.0,0.409,0.426,0.7,0.9,0.83,0.3,1.6,1.9,2.1,0.5,0.3,1.1,1.5,6.0,0
Randy Foye,2015-16,SG,32,West,OKC,27,1,21.2,1.9,5.5,0.349,0.9,3.0,0.309,1.0,2.5,0.397,0.433,0.8,1.0,0.815,0.3,1.6,1.9,1.8,0.5,0.5,1.0,1.8,5.6,0
Tim Frazier,2015-16,PG,25,West,TOT,51,2,14.5,1.9,4.5,0.419,0.3,0.9,0.33299999999999996,1.6,3.5,0.442,0.45399999999999996,1.0,1.5,0.716,0.5,1.6,2.2,3.2,0.6,0.0,1.3,1.4,5.1,0
Tim Frazier,2015-16,PG,25,West,POR,35,1,7.8,0.6,1.7,0.33299999999999996,0.1,0.5,0.17600000000000002,0.5,1.2,0.395,0.358,0.2,0.4,0.5329999999999999,0.3,0.8,1.1,1.2,0.3,0.0,0.8,0.9,1.5,0
Tim Frazier,2015-16,PG,25,West,NOP,16,1,29.3,4.8,10.6,0.45,0.8,1.9,0.419,3.9,8.6,0.457,0.488,2.8,3.7,0.763,0.9,3.5,4.4,7.5,1.4,0.1,2.4,2.6,13.1,0
Jimmer Fredette,2015-16,SG,26,West,TOT,6,0,3.0,0.3,0.8,0.4,0.2,0.3,0.5,0.2,0.5,0.33299999999999996,0.5,0.7,0.8,0.8,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.3,1.5,0
Jimmer Fredette,2015-16,SG,26,West,NOP,4,0,3.3,0.3,1.0,0.25,0.0,0.3,0.0,0.3,0.8,0.33299999999999996,0.25,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.3,0.5,0
Jimmer Fredette,2015-16,SG,26,East,NYK,2,0,2.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,,1.5,2.0,2.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.5,0
Channing Frye,2015-16,PF-C,32,West,TOT,70,32,17.1,2.2,5.0,0.43799999999999994,1.3,3.4,0.387,0.9,1.6,0.545,0.569,0.4,0.5,0.857,0.5,2.8,3.3,1.0,0.4,0.4,0.6,1.8,6.1,0
Channing Frye,2015-16,PF,32,East,ORL,44,29,17.1,1.8,4.2,0.435,1.1,2.8,0.397,0.8,1.5,0.508,0.565,0.4,0.5,0.905,0.5,2.7,3.2,1.0,0.5,0.5,0.7,1.6,5.2,0
Channing Frye,2015-16,C,32,East,CLE,26,3,17.2,2.7,6.2,0.441,1.7,4.4,0.377,1.1,1.8,0.596,0.575,0.4,0.5,0.7859999999999999,0.5,3.1,3.6,1.0,0.3,0.3,0.5,2.2,7.5,0
Danilo Gallinari,2015-16,SF,27,West,DEN,53,53,34.7,5.4,13.2,0.41,1.6,4.5,0.364,3.8,8.7,0.434,0.47200000000000003,7.1,8.2,0.868,1.0,4.3,5.3,2.5,0.8,0.4,1.5,1.6,19.5,0
Langston Galloway,2015-16,PG,24,East,NYK,82,7,24.8,2.8,7.2,0.39299999999999996,0.9,2.7,0.344,1.9,4.4,0.423,0.45799999999999996,1.0,1.4,0.754,0.5,3.0,3.5,2.5,0.9,0.3,0.7,2.2,7.6,0
Kevin Garnett,2015-16,PF,39,West,MIN,38,38,14.6,1.4,3.0,0.47,0.0,0.0,0.0,1.4,3.0,0.474,0.47,0.4,0.6,0.667,0.4,3.6,3.9,1.6,0.7,0.3,0.4,1.8,3.2,0
Marc Gasol,2015-16,C,31,West,MEM,52,52,34.4,6.3,13.6,0.46399999999999997,0.0,0.1,0.667,6.3,13.5,0.46299999999999997,0.465,3.9,4.7,0.8290000000000001,1.1,5.8,7.0,3.8,1.0,1.3,2.3,2.7,16.6,0
Pau Gasol,2015-16,C,35,East,CHI,72,72,31.8,6.5,13.8,0.469,0.3,1.0,0.348,6.2,12.9,0.478,0.48100000000000004,3.2,4.0,0.792,2.2,8.9,11.0,4.1,0.6,2.0,2.3,2.1,16.5,1
Rudy Gay,2015-16,SF,29,West,SAC,70,70,34.0,6.7,14.4,0.46299999999999997,1.1,3.1,0.344,5.6,11.3,0.495,0.5,2.8,3.6,0.78,1.5,5.0,6.5,1.7,1.4,0.7,2.0,2.6,17.2,0
Alonzo Gee,2015-16,SF,28,West,NOP,73,38,22.4,1.8,3.5,0.518,0.2,0.8,0.28300000000000003,1.6,2.7,0.59,0.551,0.6,0.9,0.667,0.8,2.5,3.4,1.0,0.9,0.2,0.8,2.3,4.5,0
Paul George,2015-16,SF,25,East,IND,81,81,34.8,7.5,17.9,0.418,2.6,7.0,0.371,4.9,10.9,0.447,0.49,5.6,6.5,0.86,1.0,6.0,7.0,4.1,1.9,0.4,3.3,2.8,23.1,1
Taj Gibson,2015-16,PF,30,East,CHI,73,55,26.5,3.6,6.8,0.526,0.0,0.0,0.0,3.6,6.8,0.529,0.526,1.4,2.0,0.6920000000000001,2.8,4.1,6.9,1.5,0.6,1.1,1.1,2.5,8.6,0
Manu Ginóbili,2015-16,SG,38,West,SAS,58,0,19.6,3.4,7.5,0.45299999999999996,1.2,3.1,0.391,2.2,4.4,0.496,0.5329999999999999,1.6,1.9,0.813,0.4,2.1,2.5,3.1,1.1,0.2,1.7,1.7,9.6,0
Rudy Gobert,2015-16,C,23,West,UTA,61,60,31.7,3.2,5.8,0.5589999999999999,0.0,0.0,,3.2,5.8,0.5589999999999999,0.5589999999999999,2.6,4.6,0.569,3.4,7.5,11.0,1.5,0.7,2.2,1.9,2.7,9.1,0
Drew Gooden,2015-16,PF,34,East,WAS,30,0,10.2,1.1,3.4,0.32,0.2,1.4,0.171,0.9,2.1,0.419,0.354,0.3,0.5,0.643,0.9,1.9,2.8,0.4,0.3,0.4,0.4,1.3,2.7,0
Archie Goodwin,2015-16,PG,21,West,PHO,57,13,19.5,3.1,7.4,0.41700000000000004,0.4,1.7,0.23199999999999998,2.7,5.7,0.474,0.444,2.3,3.4,0.674,0.5,2.0,2.5,2.1,0.5,0.2,1.8,1.5,8.9,0
Aaron Gordon,2015-16,PF,20,East,ORL,78,37,23.9,3.5,7.4,0.473,0.5,1.8,0.29600000000000004,3.0,5.6,0.531,0.509,1.7,2.5,0.6679999999999999,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,9.2,0
Eric Gordon,2015-16,SG,27,West,NOP,45,44,32.9,5.1,12.3,0.418,2.5,6.5,0.384,2.6,5.7,0.457,0.521,2.5,2.8,0.888,0.2,2.0,2.2,2.7,1.0,0.3,1.6,2.2,15.2,0
Marcin Gortat,2015-16,C,31,East,WAS,75,74,30.1,5.8,10.2,0.5670000000000001,0.0,0.0,0.0,5.8,10.2,0.5670000000000001,0.5670000000000001,1.9,2.8,0.705,3.0,6.9,9.9,1.4,0.6,1.3,1.6,2.6,13.5,0
Andrew Goudelock,2015-16,PG,27,West,HOU,8,0,6.3,1.1,2.5,0.45,0.1,1.1,0.111,1.0,1.4,0.727,0.475,0.4,0.5,0.75,0.1,0.1,0.3,0.5,0.8,0.3,0.9,0.5,2.8,0
Jerami Grant,2015-16,PF,21,East,PHI,77,52,26.8,3.3,7.8,0.419,0.5,1.9,0.24,2.8,5.9,0.47700000000000004,0.44799999999999995,2.8,4.2,0.6579999999999999,1.3,3.4,4.7,1.8,0.7,1.6,1.4,2.8,9.7,0
Jerian Grant,2015-16,PG,23,East,NYK,76,6,16.6,2.0,5.1,0.39399999999999996,0.3,1.3,0.22,1.7,3.8,0.45399999999999996,0.42200000000000004,1.3,1.6,0.78,0.3,1.6,1.9,2.3,0.7,0.1,1.1,1.3,5.6,0
Danny Green,2015-16,SG,28,West,SAS,79,79,26.1,2.7,7.1,0.376,1.5,4.4,0.332,1.2,2.7,0.44799999999999995,0.48,0.4,0.6,0.7390000000000001,0.6,3.2,3.8,1.8,1.0,0.8,0.9,1.8,7.2,0
Draymond Green,2015-16,PF,25,West,GSW,81,81,34.7,5.0,10.1,0.49,1.2,3.2,0.38799999999999996,3.7,6.9,0.537,0.551,2.8,4.1,0.696,1.7,7.8,9.5,7.4,1.5,1.4,3.2,3.0,14.0,1
Erick Green,2015-16,PG,24,West,TOT,9,0,4.7,0.6,1.4,0.385,0.1,0.6,0.2,0.4,0.9,0.5,0.423,0.2,0.2,1.0,0.3,0.3,0.7,0.3,0.1,0.0,0.0,0.4,1.4,0
Erick Green,2015-16,PG,24,West,DEN,3,0,2.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0
Erick Green,2015-16,PG,24,West,UTA,6,0,5.8,0.8,2.0,0.41700000000000004,0.2,0.7,0.25,0.7,1.3,0.5,0.45799999999999996,0.3,0.3,1.0,0.5,0.3,0.8,0.3,0.2,0.0,0.0,0.7,2.2,0
Gerald Green,2015-16,SG,30,East,MIA,69,14,22.6,3.3,8.5,0.392,1.2,3.8,0.32299999999999995,2.1,4.7,0.446,0.46299999999999997,1.0,1.3,0.7829999999999999,0.4,2.0,2.4,0.8,0.6,0.3,0.7,1.8,8.9,0
JaMychal Green,2015-16,PF,25,West,MEM,78,15,18.5,2.9,6.3,0.465,0.2,0.6,0.33299999999999996,2.8,5.8,0.478,0.48,1.3,1.8,0.752,1.8,3.0,4.8,0.9,0.6,0.4,1.1,2.4,7.4,0
Jeff Green,2015-16,SF,29,West,TOT,80,41,28.2,4.4,10.3,0.43,0.8,2.7,0.315,3.6,7.6,0.47,0.47,2.1,2.8,0.745,0.9,3.2,4.2,1.7,0.7,0.5,1.2,2.1,11.7,0
Jeff Green,2015-16,SF,29,West,MEM,53,31,29.1,4.5,10.5,0.431,0.8,2.6,0.309,3.7,7.9,0.47,0.469,2.3,2.9,0.8,1.0,3.5,4.5,1.8,0.8,0.4,1.3,1.9,12.2,0
Jeff Green,2015-16,SF,29,West,LAC,27,10,26.3,4.2,9.9,0.42700000000000005,0.9,2.9,0.325,3.3,7.0,0.46799999999999997,0.474,1.5,2.4,0.615,0.7,2.7,3.4,1.5,0.7,0.8,0.9,2.3,10.9,0
Blake Griffin,2015-16,PF,26,West,LAC,35,35,33.4,8.6,17.2,0.499,0.2,0.5,0.33299999999999996,8.4,16.7,0.504,0.504,4.0,5.5,0.727,1.5,6.9,8.4,4.9,0.8,0.5,2.4,2.7,21.4,0
Jorge Gutiérrez,2015-16,PG,27,East,CHO,12,0,5.3,0.5,0.9,0.545,0.0,0.2,0.0,0.5,0.8,0.667,0.545,0.8,0.9,0.909,0.0,0.6,0.6,1.4,0.3,0.0,0.5,0.3,1.8,0
P.J. Hairston,2015-16,SF,23,West,TOT,66,52,19.9,2.2,6.2,0.355,1.1,3.7,0.29,1.1,2.5,0.449,0.441,0.8,1.0,0.7809999999999999,0.4,2.3,2.6,0.6,0.5,0.2,0.6,2.1,6.2,0
P.J. Hairston,2015-16,SF,23,East,CHO,48,43,19.5,2.1,5.8,0.359,1.1,3.6,0.314,0.9,2.2,0.433,0.457,0.7,0.9,0.81,0.4,2.3,2.7,0.6,0.5,0.1,0.5,2.2,6.0,0
P.J. Hairston,2015-16,SF,23,West,MEM,18,9,20.8,2.6,7.3,0.348,0.9,3.8,0.23199999999999998,1.7,3.5,0.47600000000000003,0.409,0.9,1.2,0.727,0.4,2.2,2.6,0.5,0.4,0.2,0.9,1.7,6.9,0
Jordan Hamilton,2015-16,SF,25,West,NOP,11,4,27.6,4.5,10.5,0.42200000000000004,1.2,4.1,0.289,3.3,6.5,0.507,0.478,1.3,1.9,0.667,1.1,4.5,5.6,2.3,0.7,0.3,1.5,2.2,11.4,0
Tyler Hansbrough,2015-16,PF,30,East,CHO,44,0,7.8,0.7,1.6,0.451,0.0,0.1,0.667,0.7,1.5,0.441,0.465,0.9,1.5,0.585,0.9,1.1,2.0,0.2,0.3,0.2,0.3,1.3,2.4,0
Tim Hardaway,2015-16,SG,23,East,ATL,51,1,16.9,2.2,5.2,0.43,0.9,2.8,0.33799999999999997,1.3,2.4,0.537,0.521,1.0,1.1,0.893,0.1,1.5,1.7,1.0,0.4,0.1,0.5,0.9,6.4,0
James Harden,2015-16,SG,26,West,HOU,82,82,38.1,8.7,19.7,0.439,2.9,8.0,0.359,5.8,11.7,0.494,0.512,8.8,10.2,0.86,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29.0,1
Maurice Harkless,2015-16,SF,22,West,POR,78,14,18.7,2.5,5.3,0.474,0.5,1.8,0.27899999999999997,2.0,3.5,0.5760000000000001,0.522,0.9,1.4,0.622,1.3,2.3,3.6,0.9,0.6,0.4,0.8,1.6,6.4,0
Justin Harper,2015-16,PF,26,East,DET,5,0,7.0,0.8,2.0,0.4,0.8,1.8,0.444,0.0,0.2,0.0,0.6,0.2,0.4,0.5,0.0,0.2,0.2,0.0,0.2,0.0,0.4,0.6,2.6,0
Montrezl Harrell,2015-16,PF,22,West,HOU,39,1,9.7,1.5,2.3,0.644,0.0,0.0,0.0,1.5,2.3,0.652,0.644,0.6,1.2,0.522,0.6,1.0,1.7,0.4,0.3,0.3,0.4,1.2,3.6,0
Devin Harris,2015-16,PG,32,West,DAL,64,0,20.0,2.6,5.8,0.447,0.8,2.5,0.32899999999999996,1.8,3.4,0.532,0.516,1.6,2.2,0.721,0.3,1.9,2.2,1.8,0.9,0.2,1.0,1.9,7.6,0
Gary Harris,2015-16,SG,21,West,DEN,76,76,32.1,4.7,10.1,0.469,1.4,3.9,0.354,3.3,6.2,0.5429999999999999,0.5379999999999999,1.4,1.8,0.82,0.7,2.2,2.9,1.9,1.3,0.2,1.3,1.9,12.3,0
Joe Harris,2015-16,SG,24,East,CLE,5,0,3.0,0.2,0.8,0.25,0.2,0.8,0.25,0.0,0.0,,0.375,0.0,0.0,,0.0,0.6,0.6,0.4,0.0,0.0,0.2,0.2,0.6,0
Tobias Harris,2015-16,PF,23,West,TOT,76,74,33.1,5.5,11.7,0.469,1.1,3.1,0.335,4.4,8.6,0.518,0.514,2.7,3.2,0.831,1.3,5.4,6.7,2.2,0.9,0.5,1.4,2.0,14.7,0
Tobias Harris,2015-16,PF,23,East,ORL,49,49,32.9,5.1,11.0,0.46399999999999997,1.0,3.1,0.311,4.2,8.0,0.523,0.507,2.4,3.1,0.784,1.4,5.5,7.0,2.0,1.0,0.6,1.6,1.9,13.7,0
Tobias Harris,2015-16,PF,23,East,DET,27,25,33.4,6.1,12.9,0.47700000000000004,1.2,3.3,0.375,4.9,9.6,0.512,0.524,3.0,3.3,0.9109999999999999,0.9,5.3,6.2,2.6,0.7,0.4,1.1,2.3,16.6,0
Aaron Harrison,2015-16,SG,21,East,CHO,21,0,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.1,0.4,0.222,0.342,0.2,0.6,0.41700000000000004,0.2,0.5,0.7,0.1,0.3,0.0,0.2,0.5,0.9,0
